Symbol,Name
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc. - Common Stock"
FIZZ,National Beverage Corp. - Common Stock
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp. - common stock
FLAC,Frazier Lifesciences Acquisition Corporation - Class A Ordinary Shares
FLACU,Frazier Lifesciences Acquisition Corporation - Unit
FLACW,Frazier Lifesciences Acquisition Corporation - Warrant
FLEX,Flex Ltd. - Ordinary Shares
FLFV,Feutune Light Acquisition Corporation - Class A Common Stock
FLFVR,Feutune Light Acquisition Corporation - Right
FLFVU,Feutune Light Acquisition Corporation - Unit
FLFVW,Feutune Light Acquisition Corporation - Warrant
FLGC,Flora Growth Corp. - Common Stock
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLIC,The First of Long Island Corporation - Common Stock
FLJ,FLJ Group Limited - American Depositary Shares
FLL,"Full House Resorts, Inc. - Common Stock"
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLYW,Flywire Corporation - Voting Common Stock
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMET,Fidelity Metaverse ETF
FMHI,First Trust Municipal High Income ETF
FMIV,Forum Merger IV Corporation - Class A Common stock
FMIVU,Forum Merger IV Corporation - Unit
FMIVW,Forum Merger IV Corporation - Warrant
FMNB,Farmers National Banc Corp. - Common Stock
FMTX,"Forma Therapeutics Holdings, Inc. - Common Stock"
FNCB,FNCB Bancorp Inc. - Common Stock
FNCH,"Finch Therapeutics Group, Inc. - Common Stock"
FNGR,"FingerMotion, Inc. - common stock"
FNHC,FedNat Holding Company - Common Stock
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNVT,Finnovate Acquisition Corp. - Class A Ordinary Shares
FNVTU,Finnovate Acquisition Corp. - Units
FNVTW,Finnovate Acquisition Corp. - Warrants
FNWB,First Northwest Bancorp - Common Stock
FNWD,Finward Bancorp - common stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc. - Common Stock
FOLD,"Amicus Therapeutics, Inc. - Common Stock"
FONR,Fonar Corporation - Common Stock
FORA,Forian Inc. - Common Stock
FORD,"Forward Industries, Inc. - Common Stock"
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,"Fossil Group, Inc. - Common Stock"
FOSLL,"Fossil Group, Inc. - 7% Senior Notes due 2026"
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FOXW,FoxWayne Enterprises Acquisition Corp. - Class A common stock
FOXWU,FoxWayne Enterprises Acquisition Corp. - Unit
FOXWW,FoxWayne Enterprises Acquisition Corp. - Warrant
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,"FlexShopper, Inc. - Common Stock"
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank  - Common Stock
FRBK,"Republic First Bancorp, Inc. - Common Stock"
FRBN,Forbion European Acquisition Corp. - Class A Ordinary Shares
FRBNU,Forbion European Acquisition Corp. - Units
FRBNW,Forbion European Acquisition Corp. - Warrants
FREE,"Whole Earth Brands, Inc. - Class A Common Stock"
FREEW,"Whole Earth Brands, Inc. - Warrant"
FREQ,"Frequency Therapeutics, Inc. - Common Stock"
FRG,"Franchise Group, Inc. - Common Stock"
FRGAP,"Franchise Group, Inc. - 7.50% Series A Cumulative Perpetual Preferred Stock"
FRGI,"Fiesta Restaurant Group, Inc. - Common Stock"
FRGT,"Freight Technologies, Inc. - Ordinary Shares"
FRHC,Freedom Holding Corp. - Common Stock
FRLA,Fortune Rise Acquisition Corporation - Class A Common Stock
FRLAU,Fortune Rise Acquisition Corporation - Units
FRLAW,Fortune Rise Acquisition Corporation - Warrant
FRLN,Freeline Therapeutics Holdings plc - ADSs
FRME,First Merchants Corporation - Common Stock
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A"
FROG,JFrog Ltd. - Ordinary shares
FRON,Frontier Acquisition Corp. - Class A Ordinary Shares
FRONU,Frontier Acquisition Corp. - Units
FRONW,Frontier Acquisition Corp. - Warrant
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSG,First Reserve Sustainable Growth Corp. - Class A Common Stock
FRSGU,First Reserve Sustainable Growth Corp. - Unit
FRSGW,First Reserve Sustainable Growth Corp. - Warrant
FRSH,Freshworks Inc. - Class A Common Stock
FRST,Primis Financial Corp. - Common Stock
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRTX,"Fresh Track Therapeutics, Inc. - Common Stock"
FRW,PWP Forward Acquisition Corp. I - Class A Common Stock
FRWAU,PWP Forward Acquisition Corp. I - Units
FRWAW,PWP Forward Acquisition Corp. I - Warrant
FRZA,"Forza X1, Inc. - Common Stock"
FSBC,Five Star Bancorp - Common Stock
FSBW,"FS Bancorp, Inc. - Common Stock"
FSEA,First Seacoast Bancorp - Common Stock
FSFG,"First Savings Financial Group, Inc. - Common Stock"
FSLR,"First Solar, Inc. - Common Stock"
FSRD,"Fast Radius, Inc. - Class A Common Stock"
FSRDW,"Fast Radius, Inc. - Warrants"
FSRX,FinServ Acquisition Corp. II - Class A Common Stock
FSRXU,FinServ Acquisition Corp. II - Unit
FSRXW,FinServ Acquisition Corp. II - Warrant
FSSI,Fortistar Sustainable Solutions Corp. - Class A Common Stock
FSSIU,Fortistar Sustainable Solutions Corp. - Unit
FSSIW,Fortistar Sustainable Solutions Corp. - Warrant
FSTR,L.B. Foster Company - Common Stock
FSTX,"F-star Therapeutics, Inc.  - Common Stock"
FSV,FirstService Corporation - Common Shares
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAA,FTAC Athena Acquisition Corp. - Class A Ordinary Share
FTAAU,FTAC Athena Acquisition Corp. - Unit
FTAAW,FTAC Athena Acquisition Corp. - Warrant
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC - Class A Common Stock
FTAIN,Fortress Transportation and Infrastructure Investors LLC - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTAIO,Fortress Transportation and Infrastructure Investors LLC - 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTAIP,Fortress Transportation and Infrastructure Investors LLC - 8.25% Fixed-to-Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,"FTC Solar, Inc. - Common Stock"
FTCS,First Trust Capital Strength ETF
FTCV,FinTech Acquisition Corp. V - Class A Common Stock
FTCVU,FinTech Acquisition Corp. V - Unit
FTCVW,FinTech Acquisition Corp. V - Warrant
FTDR,"Frontdoor, Inc. - Common Stock"
FTDS,First Trust Dividend Strength ETF
FTEK,"Fuel Tech, Inc. - Common Stock"
FTFT,Future FinTech Group Inc. - Common Stock
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc. - Common Stock
FTII,FutureTech II Acquisition Corp. - Class A Common Stock
FTIIU,FutureTech II Acquisition Corp. - Unit
FTIIW,FutureTech II Acquisition Corp. - Warrant
FTNT,"Fortinet, Inc. - Common Stock"
FTPA,FTAC Parnassus Acquisition Corp. - Class A Common Stock
FTPAU,FTAC Parnassus Acquisition Corp. - Unit
FTPAW,FTAC Parnassus Acquisition Corp. - Warrant
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTVI,FinTech Acquisition Corp. VI - Class A Common Stock
FTVIU,FinTech Acquisition Corp. VI - Units
FTVIW,FinTech Acquisition Corp. VI - Warrants
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
FUNC,First United Corporation - Common Stock
FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
FUSB,"First US Bancshares, Inc. - Common Stock"
FUSN,Fusion Pharmaceuticals Inc. - Common Shares
FUTU,Futu Holdings Limited - American Depositary Shares
FUV,"Arcimoto, Inc. - Common Stock"
FV,First Trust Dorsey Wright Focus 5 ETF
FVAM,5:01 Acquisition Corp. - Class A Common Stock
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc. - Common Stock"
FWAC,Fifth Wall Acquisition Corp. III - Class A Ordinary Shares
FWBI,"First Wave BioPharma, Inc. - Common Stock"
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWP,Forward Pharma A/S - American Depositary Shares
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXCO,Financial Strategies Acquisition Corp. - Class A Common Stock
FXCOR,Financial Strategies Acquisition Corp. - Rights
FXCOW,Financial Strategies Acquisition Corp. - Warrants
FXNC,First National Corporation - Common Stock
FYBR,"Frontier Communications Parent, Inc. - Common Stock"
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,"German American Bancorp, Inc. - Common Stock"
GACQ,Global Consumer Acquisition Corp. - Common Stock
GACQU,Global Consumer Acquisition Corp. - Unit
GACQW,Global Consumer Acquisition Corp. - Warrant
GAIA,"Gaia, Inc. - Class A Common Stock"
GAIN,Gladstone Investment Corporation - Business Development Company
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. - Common Stock
GAMB,Gambling.com Group Limited - Ordinary Shares
GAMC,Golden Arrow Merger Corp. - Class A Common Stock
GAMCU,Golden Arrow Merger Corp. - Unit
GAMCW,Golden Arrow Merger Corp. - Warrant
GAME,"Engine Gaming and Media, Inc. - Common stock"
GAN,GAN Limited - Ordinary Shares
GANX,"Gain Therapeutics, Inc. - Common Stock"
GASS,"StealthGas, Inc. - common stock"
GATE,Marblegate Acquisition Corp. - Class A Common Stock
GATEU,Marblegate Acquisition Corp. - Unit
GATEW,Marblegate Acquisition Corp. - Warrant
GBBK,Global Blockchain Acquisition Corp. - Common Stock
GBBKR,Global Blockchain Acquisition Corp. - Right
GBBKW,Global Blockchain Acquisition Corp. - Warrant
GBDC,"Golub Capital BDC, Inc. - Common Stock"
GBIO,Generation Bio Co. - Common stock
GBNH,Greenbrook TMS Inc. - Common Shares
GBNY,"Generations Bancorp NY, Inc. - Common Stock"
GBOX,Greenbox POS - Common Stock
GBRG,Goldenbridge Acquisition Limited - Ordinary Shares
GBRGR,Goldenbridge Acquisition Limited - Right
GBRGU,Goldenbridge Acquisition Limited - Unit
GBRGW,Goldenbridge Acquisition Limited - Warrant
GBS,GBS Inc. - Common Stock
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCMGW,GCM Grosvenor Inc. - Warrant
GCT,GigaCloud Technology Inc - Class A Ordinary Shares
GCTK,"GlucoTrack, Inc. - Common Stock"
GDEN,"Golden Entertainment, Inc. - Common Stock"
GDEV,Nexters Inc. - Ordinary Shares
GDEVW,Nexters Inc. - Warrant
GDNR,Gardiner Healthcare Acquisitions Corp. - Common Stock
GDNRU,Gardiner Healthcare Acquisitions Corp. - Unit
GDNRW,Gardiner Healthcare Acquisitions Corp. - Warrant
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDS,GDS Holdings Limited - American Depositary Shares
GDST,Goldenstone Acquisition Limited - Common Stock
GDSTR,Goldenstone Acquisition Limited - Rights
GDSTU,Goldenstone Acquisition Limited - Units
GDSTW,Goldenstone Acquisition Limited - Warrants
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GECC,Great Elm Capital Corp. - Common Stock
GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. - Notes
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026
GEEX,Games & Esports Experience Acquisition Corp. - Class A Ordinary Shares
GEEXU,Games & Esports Experience Acquisition Corp. - Units
GEEXW,Games & Esports Experience Acquisition Corp. - Warrants
GEG,"Great Elm Group, Inc.  - Common Stock"
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027"
GENE,Genetic Technologies Ltd - American Depositary Shares
GENQ,Genesis Unicorn Capital Corp. - Class A Common Stock
GENQU,Genesis Unicorn Capital Corp. - Unit
GENQW,Genesis Unicorn Capital Corp. - Warrants
GENY,Principal Millennial Global Growth ETF
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. - American Depositary Shares
GEVO,"Gevo, Inc. - Common Stock"
GFAI,"Guardforce AI Co., Limited - Ordinary Shares"
GFAIW,"Guardforce AI Co., Limited - Warrant"
GFGD,The Growth for Good Acquisition Corporation - Class A Ordinary Shares
GFGDR,The Growth for Good Acquisition Corporation - Right
GFGDU,The Growth for Good Acquisition Corporation - Unit
GFGDW,The Growth for Good Acquisition Corporation - Warrant
GFGF,Guru Favorite Stocks ETF
GFS,GlobalFoundries Inc. - Ordinary Share
GGAA,Genesis Growth Tech Acquisition Corp. - Class A Ordinary Shares
GGAAU,Genesis Growth Tech Acquisition Corp. - Unit
GGAAW,Genesis Growth Tech Acquisition Corp. - Warrant
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GGE,Green Giant Inc. - Common Stock
GGLL,Direxion Daily GOOGL Bull 1.5X Shares
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGMC,Glenfarne Merger Corp. - Class A Common Stock
GGMCU,Glenfarne Merger Corp. - Unit
GGMCW,Glenfarne Merger Corp. - Warrant
GGR,Gogoro Inc. - Ordinary Shares
GGROW,Gogoro Inc. - Warrant
GH,"Guardant Health, Inc. - Common Stock"
GHAC,Gaming & Hospitality Acquisition Corp. - Class A Common Stock
GHACU,Gaming & Hospitality Acquisition Corp. - Unit
GHACW,Gaming & Hospitality Acquisition Corp. - Warrants
GHIX,"Gores Holdings IX, Inc. - Class A Common Stock"
GHIXU,"Gores Holdings IX, Inc. - Unit"
GHIXW,"Gores Holdings IX, Inc. - Warrant"
GHRS,GH Research PLC - Ordinary Shares
GHSI,"Guardion Health Sciences, Inc. - Common Stock"
GIAC,Gesher I Acquisition Corp. - Class A Ordinary Shares
GIACU,Gesher I Acquisition Corp. - Unit
GIACW,Gesher I Acquisition Corp. - Warrants
GIFI,"Gulf Island Fabrication, Inc. - Common Stock"
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GIIX,"Gores Holdings VIII, Inc. - Class A Common Stock"
GIIXU,"Gores Holdings VIII, Inc. - Unit"
GIIXW,"Gores Holdings VIII, Inc. - Warrant"
GILD,"Gilead Sciences, Inc. - Common Stock"
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GIPR,Generation Income Properties Inc. - Common stock
GIPRW,Generation Income Properties Inc. - Warrant
GIW,"GigInternational1, Inc. - Common Stock"
GIWWU,"GigInternational1, Inc. - Units"
GIWWW,"GigInternational1, Inc. - Warrant"
GLAD,Gladstone Capital Corporation - Common Stock
GLBE,Global-E Online Ltd. - ordinary shares
GLBL,Cartesian Growth Corporation - Class A Ordinary Share
GLBLU,Cartesian Growth Corporation - Unit
GLBLW,Cartesian Growth Corporation - Warrant
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLDI,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033"
GLEE,Gladstone Acquisition Corp. - Common Stock
GLEEU,Gladstone Acquisition Corp. - Unit
GLEEW,Gladstone Acquisition Corp. - Warrant
GLG,"TD Holdings, Inc. - Common Stock"
GLHA,Glass Houses Acquisition Corp. - Class A common stock
GLHAU,Glass Houses Acquisition Corp. - Unit
GLHAW,Glass Houses Acquisition Corp. - Warrant
GLLI,Globalink Investment Inc. - Common Stock
GLLIR,Globalink Investment Inc. - Rights
GLLIU,Globalink Investment Inc. - Units
GLLIW,Globalink Investment Inc. - Warrants
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLPG,Galapagos NV - American Depositary Shares
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLSI,"Greenwich LifeSciences, Inc. - Common stock"
GLSTU,"Global Star Acquisition, Inc. - Unit"
GLTO,"Galecto, Inc. - Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GLYC,"GlycoMimetics, Inc. - Common Stock"
GMAB,Genmab A/S - American Depositary Shares
GMBL,Esports Entertainment Group Inc. - Common Stock
GMBLP,Esports Entertainment Group Inc. - 10.0% Series A Cumulative Redeemable Convertible Preferred Stock
GMBLW,Esports Entertainment Group Inc. - Warrant
GMBLZ,Esports Entertainment Group Inc. - Warrant
GMDA,Gamida Cell Ltd. - Ordinary Shares
GMFI,Aetherium Acquisition Corp. - Class A Common Stock
GMFIU,Aetherium Acquisition Corp. - Unit
GMFIW,Aetherium Acquisition Corp. - Warrant
GMGI,"Golden Matrix Group, Inc. - Common Stock"
GMTX,"Gemini Therapeutics, Inc. - Common Stock"
GMVD,G Medical Innovations Holdings Ltd. - Ordinary Shares
GMVDW,G Medical Innovations Holdings Ltd. - Warrants
GNAC,Group Nine Acquisition Corp. - Class A Common stock
GNACU,Group Nine Acquisition Corp. - Unit
GNACW,Group Nine Acquisition Corp. - Warrant
GNFT,GENFIT S.A. - American Depositary Shares
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc. - Common Stock"
GNSS,Genasys Inc. - Common Stock
GNTA,Genenta Science S.p.A. - American Depositary Shares
GNTX,Gentex Corporation - Common Stock
GNTY,"Guaranty Bancshares, Inc. - Common Stock"
GNUS,"Genius Brands International, Inc. - Common Stock"
GO,Grocery Outlet Holding Corp. - Common Stock
GOCO,"GoHealth, Inc. - Class A Common Stock"
GOEV,Canoo Inc.  - Class A Common Stock
GOEVW,Canoo Inc.  - Warrant
GOGL,Golden Ocean Group Limited - Common Stock
GOGO,Gogo Inc. - Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GOSS,"Gossamer Bio, Inc. - Common Stock"
GOVX,"GeoVax Labs, Inc. - Common Stock"
GOVXW,"GeoVax Labs, Inc. - Warrants"
GP,GreenPower Motor Company Inc. - Common Shares
GPAC,Global Partner Acquisition Corp II - Class A Ordinary Share
GPACU,Global Partner Acquisition Corp II - Unit
GPACW,Global Partner Acquisition Corp II - Warrant
GPP,Green Plains Partners LP - Common Units
GPRE,"Green Plains, Inc. - Common Stock"
GPRO,"GoPro, Inc. - Class A Common Stock"
GRAB,Grab Holdings Limited - Class A Ordinary Shares
GRABW,Grab Holdings Limited - Warrant
GRAY,"Graybug Vision, Inc. - Common Stock"
GRCL,Gracell Biotechnologies Inc. - American Depositary Shares
GRCY,Greencity Acquisition Corporation - Ordinary Shares
GRCYU,Greencity Acquisition Corporation - Unit
GRCYW,Greencity Acquisition Corporation - Warrants
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026
GRFS,"Grifols, S.A. - American Depositary Shares"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIL,"Muscle Maker, Inc - Common Stock"
GRIN,Grindrod Shipping Holdings Ltd. - Ordinary Shares
GRNA,"GreenLight Biosciences Holdings, PBC - Common Stock"
GRNAW,"GreenLight Biosciences Holdings, PBC - Warrant"
GRNQ,Greenpro Capital Corp. - Common Stock
GRNR,Global X Green Building ETF
GROM,Grom Social Enterprises Inc. - Common Stock
GROMW,Grom Social Enterprises Inc. - Warrants
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
GRPH,"Graphite Bio, Inc. - Common Stock"
GRPN,"Groupon, Inc. - Common Stock"
GRRR,Gorilla Technology Group Inc. - Ordinary shares
GRRRW,Gorilla Technology Group Inc. - Warrant
GRTS,"Gritstone bio, Inc. - Common Stock"
GRTX,"Galera Therapeutics, Inc. - Common Stock"
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share."
GRWG,GrowGeneration Corp. - Common Stock
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSEV,"Gores Holdings VII, Inc. - Class A Common Stock"
GSEVU,"Gores Holdings VII, Inc. - Units"
GSEVW,"Gores Holdings VII, Inc. - Warrant"
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSIT,"GSI Technology, Inc. - Common Stock"
GSM,Ferroglobe PLC - Ordinary Shares
GSMG,Glory Star New Media Group Holdings Limited - Ordinary Share
GSMGW,Glory Star New Media Group Holdings Limited - Warrant
GSRM,GSR II Meteora Acquisition Corp. - Class A Common Stock
GSRMR,GSR II Meteora Acquisition Corp. - Right
GSRMU,GSR II Meteora Acquisition Corp. - Unit
GSRMW,GSR II Meteora Acquisition Corp. - Warrant
GSUN,Golden Sun Education Group Limited - Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company - Common Stock
GTAC,Global Technology Acquisition Corp. I - Class A Ordinary Shares
GTACU,Global Technology Acquisition Corp. I - Unit
GTACW,Global Technology Acquisition Corp. I - Warrant
GTBP,"GT Biopharma, Inc. - Common Stock"
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares
GTH,Genetron Holdings Limited - American Depositary Shares
GTHX,"G1 Therapeutics, Inc. - Common Stock"
GTIM,Good Times Restaurants Inc. - Common Stock
GTLB,GitLab Inc. - Class A Common Stock
GTPA,"Gores Technology Partners, Inc. - Class A Common Stock"
GTPAU,"Gores Technology Partners, Inc. - Units"
GTPAW,"Gores Technology Partners, Inc. - Warrant"
GTPB,"Gores Technology Partners II, Inc. - Class A Common Stock"
GTPBU,"Gores Technology Partners II, Inc. - Units"
GTPBW,"Gores Technology Partners II, Inc. - Warrant"
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion Inc. - Common Stock
GTXAP,Garrett Motion Inc. - Series A Cumulative Convertible Preferred Stock
GURE,"Gulf Resources, Inc. - Common Stock"
GVCI,Green Visor Financial Technology Acquisition Corp. I - Class A Ordinary Shares
GVCIU,Green Visor Financial Technology Acquisition Corp. I - Units
GVCIW,Green Visor Financial Technology Acquisition Corp. I - Warrants
GVP,"GSE Systems, Inc. - Common Stock"
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock"
GWII,Good Works II Acquisition Corp. - Common Stock
GWIIW,Good Works II Acquisition Corp. - Warrant
GWRS,"Global Water Resources, Inc. - common stock"
GXII,GX Acquisition Corp. II - Class A Common Stock
GXIIU,GX Acquisition Corp. II - Unit
GXIIW,GX Acquisition Corp. II - Warrant
GXTG,Global X Thematic Growth ETF
GYRO,"Gyrodyne , LLC - Common Stock"
HA,"Hawaiian Holdings, Inc. - Common Stock"
HAAC,Health Assurance Acquisition Corp. - Class A Common Stock
HAACU,Health Assurance Acquisition Corp. - SAIL Securities
HAACW,Health Assurance Acquisition Corp. - Warrants
HAFC,Hanmi Financial Corporation - Common Stock
HAIA,Healthcare AI Acquisition Corp. - Class A Ordinary Shares
HAIAU,Healthcare AI Acquisition Corp. - Units
HAIAW,Healthcare AI Acquisition Corp. - Warrants
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
HALL,"Hallmark Financial Services, Inc. - Common Stock"
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAPP,Happiness Development Group Limited - Class A Ordinary Shares
HARP,"Harpoon Therapeutics, Inc. - Common Stock"
HAS,"Hasbro, Inc. - Common Stock"
HAYN,"Haynes International, Inc. - Common Stock"
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,"Home Bancorp, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCAR,Healthcare Services Acquisition Corporation - Class A Common Stock
HCARU,Healthcare Services Acquisition Corporation - Unit
HCARW,Healthcare Services Acquisition Corporation - Warrant
HCAT,"Health Catalyst, Inc - Common stock"
HCCI,"Heritage-Crystal Clean, Inc. - Common Stock"
HCDI,"Harbor Custom Development, Inc. - Common Stock"
HCDIP,"Harbor Custom Development, Inc. - 8.0% Series A Cumulative Convertible Preferred Stock, no par value"
HCDIW,"Harbor Custom Development, Inc. - Warrant"
HCDIZ,"Harbor Custom Development, Inc. - Warrant"
HCIC,Hennessy Capital Investment Corp. V  - Class A Common Stock
HCICU,Hennessy Capital Investment Corp. V  - Unit
HCICW,Hennessy Capital Investment Corp. V  - Warrant
HCII,Hudson Executive Investment Corp. II - Class A common stock
HCIIU,Hudson Executive Investment Corp. II - Unit
HCIIW,Hudson Executive Investment Corp. II - Warrant
HCKT,"The Hackett Group, Inc. - Common Stock"
HCM,HUTCHMED (China) Limited - American Depositary Shares
HCMA,HCM Acquisition Corp - Class A Ordinary Shares
HCMAU,HCM Acquisition Corp - Unit
HCMAW,HCM Acquisition Corp - Warrant
HCNE,Jaws Hurricane Acquisition Corp. - Class A Common Stock
HCNEU,Jaws Hurricane Acquisition Corp. - Unit
HCNEW,Jaws Hurricane Acquisition Corp. - Warrant
HCP,"HashiCorp, Inc. - Class A Common Stock"
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HCVI,Hennessy Capital Investment Corp. VI - Class A Common Stock
